Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
HR-GGM,1,402,ENSMUSG00000001175,Calm1,T,0.208041422092346,1,1,5.93975903614458
HR-GGM,2,1528,ENSMUSG00000026238,Ptma,F,0.200023290381662,1,0.5,2.96987951807229
HR-GGM,3,1726,ENSMUSG00000035530,Eif1,F,0.183108070602866,1,0.333333333333333,1.97991967871486
HR-GGM,4,2331,ENSMUSG00000056608,Chd9,T,0.18154703444308,2,0.5,2.96987951807229
HR-GGM,5,2122,ENSMUSG00000035954,Dock4,T,0.178053072865635,3,0.6,3.56385542168675
HR-GGM,6,1612,ENSMUSG00000071866,Ppia,F,0.177827274444466,3,0.5,2.96987951807229
HR-GGM,7,1883,ENSMUSG00000067567,Hdac8,T,0.17213185858838,4,0.571428571428571,3.39414802065404
HR-GGM,8,1197,ENSMUSG00000038594,Cep85l,T,0.170476302747069,5,0.625,3.71234939759036
HR-GGM,9,2961,ENSMUSG00000033569,Adgrb3,T,0.170097406336881,6,0.666666666666667,3.95983935742972
HR-GGM,10,1221,ENSMUSG00000039835,Nhsl1,F,0.169468161636792,6,0.6,3.56385542168675
HR-GGM,11,2256,ENSMUSG00000059070,Rpl18,F,0.168677021065363,6,0.545454545454545,3.23986856516977
HR-GGM,12,1627,ENSMUSG00000041571,Selenow,F,0.16693083968676,6,0.5,2.96987951807229
HR-GGM,13,1705,ENSMUSG00000041540,Sox5,T,0.165064254657411,7,0.538461538461538,3.19833178869323
HR-GGM,14,1642,ENSMUSG00000070493,Chchd2,F,0.165059786890611,7,0.5,2.96987951807229
HR-GGM,15,2397,ENSMUSG00000037605,Adgrl3,T,0.162994974491455,8,0.533333333333333,3.16787148594377
HR-GGM,16,2130,ENSMUSG00000019370,Calm3,T,0.162298101718792,9,0.5625,3.34111445783132
HR-GGM,17,1761,ENSMUSG00000031818,Cox4i1,F,0.160527561551534,9,0.529411764705882,3.14457831325301
HR-GGM,18,2054,ENSMUSG00000022354,Ndufb9,F,0.157972779908657,9,0.5,2.96987951807229
HR-GGM,19,1638,ENSMUSG00000062825,Actg1,T,0.157766305559151,10,0.526315789473684,3.12618896639188
HR-GGM,20,1716,ENSMUSG00000098274,Rpl24,F,0.157468791382452,10,0.5,2.96987951807229
HR-GGM,21,2114,ENSMUSG00000063316,Rpl27,F,0.156117346731456,10,0.476190476190476,2.82845668387837
HR-GGM,22,334,ENSMUSG00000056201,Cfl1,T,0.155703576426622,11,0.5,2.96987951807229
HR-GGM,23,1876,ENSMUSG00000035242,Oaz1,F,0.154239667300058,11,0.478260869565217,2.84075432163436
HR-GGM,24,1692,ENSMUSG00000074884,Serf2,F,0.153112376755796,11,0.458333333333333,2.72238955823293
HR-GGM,25,2058,ENSMUSG00000054091,1810037I17Rik,F,0.151911027140368,11,0.44,2.61349397590361
HR-GGM,26,1724,ENSMUSG00000030695,Aldoa,F,0.151784951989784,11,0.423076923076923,2.5129749768304
HR-GGM,27,1560,ENSMUSG00000072294,Klf12,T,0.151202984344474,12,0.444444444444444,2.63989290495315
HR-GGM,28,2214,ENSMUSG00000012405,Rpl15,F,0.151096954634066,12,0.428571428571429,2.54561101549053
HR-GGM,29,1238,ENSMUSG00000040430,Pitpnc1,T,0.149984551020739,13,0.448275862068966,2.66265060240964
HR-GGM,30,1911,ENSMUSG00000058318,Phf21a,T,0.149446553007154,14,0.466666666666667,2.7718875502008
HR-GGM,31,521,ENSMUSG00000050708,Ftl1,F,0.148418829673566,14,0.451612903225806,2.68247182277497
HR-GGM,32,1813,ENSMUSG00000003970,Rpl8,F,0.147197390552752,14,0.4375,2.59864457831325
HR-GGM,33,2576,ENSMUSG00000063887,Nlgn1,T,0.145581138301573,15,0.454545454545455,2.69989047097481
HR-GGM,34,2226,ENSMUSG00000073702,Rpl31,F,0.145486848860452,15,0.441176470588235,2.62048192771084
HR-GGM,35,1693,ENSMUSG00000030432,Rpl28,F,0.143503142545745,15,0.428571428571429,2.54561101549053
HR-GGM,36,1930,ENSMUSG00000037072,Selenof,F,0.1424251666519,15,0.416666666666667,2.47489959839357
HR-GGM,37,2816,ENSMUSG00000048758,Rpl29,F,0.141172062022406,15,0.405405405405405,2.40801042005861
HR-GGM,38,2230,ENSMUSG00000044340,Phlpp1,T,0.140603319004242,16,0.421052631578947,2.50095117311351
HR-GGM,39,2206,ENSMUSG00000043716,Rpl7,F,0.140315360713827,16,0.41025641025641,2.43682421995675
HR-GGM,40,1823,ENSMUSG00000051910,Sox6,T,0.140123220286573,17,0.425,2.52439759036145
HR-GGM,41,1672,ENSMUSG00000017404,Rpl19,F,0.139510687495646,17,0.414634146341463,2.4628269174258
HR-GGM,42,2008,ENSMUSG00000014294,Ndufa2,F,0.139401469772963,17,0.404761904761905,2.40418818129662
HR-GGM,43,1782,ENSMUSG00000063882,Uqcrh,F,0.138873949842933,17,0.395348837209302,2.3482768282432
HR-GGM,44,1682,ENSMUSG00000037742,Eef1a1,F,0.138801476822626,17,0.386363636363636,2.29490690032859
HR-GGM,45,2113,ENSMUSG00000061787,Rps17,F,0.138797066394748,17,0.377777777777778,2.24390896921017
HR-GGM,46,1179,ENSMUSG00000039943,Plcb4,T,0.138628048555126,18,0.391304347826087,2.32425353588266
HR-GGM,47,1833,ENSMUSG00000005610,Eif4g2,F,0.137648858273519,18,0.382978723404255,2.27480133299154
HR-GGM,48,1575,ENSMUSG00000068523,Gng5,T,0.13686924083492,19,0.395833333333333,2.3511546184739
HR-GGM,49,310,ENSMUSG00000041556,Fbxo2,F,0.13669622254702,19,0.387755102040816,2.3031718711581
HR-GGM,50,1830,ENSMUSG00000045128,Rpl18a,F,0.136584231640021,19,0.38,2.25710843373494
HR-GGM,51,1836,ENSMUSG00000090862,Rps13,F,0.136414618886361,19,0.372549019607843,2.21285140562249
HR-GGM,52,2794,ENSMUSG00000020598,Nrcam,T,0.135868093384011,20,0.384615384615385,2.28452270620945
HR-GGM,53,2273,ENSMUSG00000025794,Rpl14,F,0.135317695320028,20,0.377358490566038,2.2414185042055
HR-GGM,54,1482,ENSMUSG00000031618,Nr3c2,T,0.135051530512883,21,0.388888888888889,2.309906291834
HR-GGM,55,1850,ENSMUSG00000075706,Gpx4,F,0.134916473372128,21,0.381818181818182,2.26790799561884
HR-GGM,56,1688,ENSMUSG00000057863,Rpl36,F,0.134502730492698,21,0.375,2.22740963855422
HR-GGM,57,2483,ENSMUSG00000067274,Rplp0,F,0.134363396091646,21,0.368421052631579,2.18833227647432
HR-GGM,58,2267,ENSMUSG00000025362,Rps26,F,0.134348067306234,21,0.362068965517241,2.15060240963855
HR-GGM,59,1683,ENSMUSG00000032228,Tcf12,T,0.13428634742483,22,0.372881355932203,2.21482540330815
HR-GGM,60,1765,ENSMUSG00000060743,H3f3a,F,0.134213265119094,22,0.366666666666667,2.17791164658635
HR-GGM,61,1758,ENSMUSG00000034621,Gpatch8,F,0.134135135216297,22,0.360655737704918,2.14220817697018
HR-GGM,62,2198,ENSMUSG00000055839,Elob,F,0.132607996914692,22,0.354838709677419,2.10765643218033
HR-GGM,63,2156,ENSMUSG00000041697,Cox6a1,F,0.132420251527855,22,0.349206349206349,2.07420156817747
HR-GGM,64,1946,ENSMUSG00000022452,Smdt1,T,0.131912923772502,23,0.359375,2.13460090361446
HR-GGM,65,1160,ENSMUSG00000036019,Tmtc2,F,0.131862256033059,23,0.353846153846154,2.1017608897127
HR-GGM,66,2630,ENSMUSG00000031812,Map1lc3b,T,0.131597008987562,24,0.363636363636364,2.15991237677985
HR-GGM,67,1746,ENSMUSG00000029763,Exoc4,T,0.131251084286531,25,0.373134328358209,2.21632799856141
HR-GGM,68,2239,ENSMUSG00000020738,Sumo2,F,0.131041304956434,25,0.367647058823529,2.18373493975904
HR-GGM,69,2668,ENSMUSG00000028936,Rpl22,F,0.130771580069352,25,0.36231884057971,2.15208660729876
HR-GGM,70,1802,ENSMUSG00000038244,Mical2,T,0.130680879826441,26,0.371428571428571,2.20619621342513
HR-GGM,71,1713,ENSMUSG00000041453,Rpl21,F,0.129557645953941,26,0.366197183098592,2.17512302732055
HR-GGM,72,1452,ENSMUSG00000029580,Actb,T,0.1290568539241,27,0.375,2.22740963855422
